GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",969,110,663,115,231,66,306,97,29.1,10.7,24.4,12.0,6.1,8.4,39.2,16.2,13.9,7.6,13.9,10.3,0.0,14.0,15.0,10.6,13.5,6.4,8.9,7.3,13.9,11.1,22.5,12.7,11.6,5.5,10.1,6.9,7.8,8.0,17.3,10.0,12.5,5.2,18.4,8.2,15.6,12.2,5.9,6.9,15.8,6.8,21.0,10.2,47.2,17.6,0.0,10.8,2.9,2.7,3.3,3.4,9.5,8.8,0.0,10.8,0.7,1.3,0.0,5.1,0.0,14.0,0.0,10.8,0.0,3.5,0.0,5.1,0.0,14.0,0.0,10.8,0.0,3.5,0.0,5.1,0.0,14.0,0.0,10.8,19484,6890,27102,11317,51384,9565,13375,5149,26878,4254,30525,5732,N,N,15838,3705,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",1059,111,755,115,367,105,304,96,15.2,8.0,17.7,11.7,0.0,9.1,23.4,14.4,4.3,3.6,2.6,3.2,2.5,4.8,8.6,9.0,29.0,8.7,24.9,10.9,8.4,7.7,32.9,13.9,19.5,8.3,18.5,10.3,30.0,18.1,15.5,12.8,12.1,6.5,13.0,8.3,21.8,15.6,8.2,9.0,14.0,6.8,15.0,8.6,20.4,13.5,11.5,12.3,4.0,3.1,5.6,4.4,11.4,9.4,0.0,10.9,1.9,2.8,2.6,3.9,5.4,8.0,0.0,10.9,0.0,3.2,0.0,4.5,0.0,9.1,0.0,10.9,0.0,3.2,0.0,4.5,0.0,9.1,0.0,10.9,25461,2507,26888,7665,37264,12223,20625,4113,31728,4152,33563,6039,N,N,24030,5552,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X)
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",1810,125,1073,140,542,103,737,125,12.6,5.8,8.6,6.2,3.3,4.9,22.1,11.8,8.5,3.6,3.0,2.8,1.5,2.3,16.4,7.4,12.2,5.1,14.1,6.2,10.9,8.1,10.9,6.8,21.0,7.1,23.3,8.9,5.9,5.5,21.0,12.5,17.0,5.0,14.5,5.9,24.4,10.6,13.2,7.3,17.8,5.6,22.8,8.5,30.8,10.8,14.4,10.9,8.7,4.0,9.7,5.3,15.3,9.1,2.0,2.4,1.7,1.5,2.9,2.6,5.7,5.1,0.0,4.6,0.7,1.1,1.1,1.9,2.2,3.8,0.0,4.6,0.0,1.9,0.0,3.2,0.0,6.2,0.0,4.6,33100,3999,36597,9340,51719,8059,25296,11017,39352,4375,44767,5487,N,N,27584,5577,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",761,95,402,99,68,41,359,110,28.5,12.1,22.1,14.2,0.0,37.3,35.7,20.1,8.1,6.4,8.0,9.2,0.0,37.3,8.4,8.1,17.2,9.2,23.4,13.9,14.7,20.8,10.3,8.2,11.6,7.6,16.4,10.4,30.9,29.9,7.5,10.9,11.8,8.6,10.4,10.9,0.0,37.3,13.4,12.8,12.9,8.0,6.7,6.4,39.7,33.1,18.4,14.9,5.7,5.6,5.0,5.7,0.0,37.3,6.4,9.5,4.2,5.0,8.0,9.2,14.7,20.5,0.0,9.3,0.0,4.5,0.0,8.3,0.0,37.3,0.0,9.3,0.0,4.5,0.0,8.3,0.0,37.3,0.0,9.3,22765,8466,22500,8138,50682,30560,22961,22038,32260,7447,36259,12143,N,N,27418,10809,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",1124,88,780,98,222,80,344,104,20.1,7.4,15.1,7.6,0.0,14.5,36.3,17.7,9.0,5.4,4.7,4.7,6.3,8.7,23.3,15.5,20.7,9.0,23.2,11.9,4.5,7.4,15.1,9.7,18.1,8.5,19.1,11.2,11.7,16.0,16.3,13.2,13.3,6.4,12.9,7.8,31.1,18.7,9.0,7.4,10.1,5.3,12.4,6.5,17.1,12.3,0.0,9.7,3.4,3.1,4.9,4.6,17.1,14.8,0.0,9.7,5.2,3.8,7.6,5.6,12.2,15.0,0.0,9.7,0.0,3.1,0.0,4.4,0.0,14.5,0.0,9.7,0.0,3.1,0.0,4.4,0.0,14.5,0.0,9.7,25106,4865,27500,7012,49130,19100,13081,3493,31986,4206,37273,5839,N,N,15422,4192,46.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",951,29,653,101,114,53,298,103,13.7,8.4,10.9,10.2,0.0,26.0,19.8,15.7,13.5,9.2,10.1,11.2,0.0,26.0,20.8,14.4,17.7,8.1,19.6,10.0,17.5,21.8,13.4,13.0,11.8,6.4,18.5,10.8,11.4,17.0,8.1,10.1,18.4,10.2,19.0,9.9,10.5,15.2,21.1,23.0,8.7,5.4,10.9,7.1,37.7,25.3,0.0,11.1,8.4,6.0,7.2,6.1,12.3,18.9,0.0,11.1,6.6,8.1,2.0,3.4,0.0,26.0,16.8,24.0,1.3,2.0,1.8,2.9,10.5,15.7,0.0,11.1,0.0,3.6,0.0,5.2,0.0,26.0,0.0,11.1,28064,8791,28211,6268,52143,14857,20921,13297,39067,9715,36563,7832,N,N,36568,22923,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",790,110,484,109,231,77,306,117,24.1,9.8,17.1,12.0,3.9,6.4,35.0,17.6,12.5,7.6,7.0,7.5,5.2,7.9,21.2,17.3,21.4,8.8,15.9,10.0,18.2,15.3,30.1,17.6,1.9,2.7,3.1,4.3,0.0,14.0,0.0,10.8,15.7,12.2,23.6,18.1,23.4,18.5,3.3,5.2,13.8,8.4,24.8,13.0,31.6,19.3,0.0,10.8,4.6,4.4,5.2,6.5,10.8,13.0,0.0,10.8,2.0,3.1,3.3,5.1,6.9,10.6,0.0,10.8,4.1,6.5,0.0,7.0,0.0,14.0,10.5,16.1,0.0,4.3,0.0,7.0,0.0,14.0,0.0,10.8,21857,4880,36557,14934,49464,21173,14269,3738,34562,9522,38167,7764,N,N,27779,23113,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",912,142,479,113,140,87,433,135,36.3,10.8,44.7,13.8,32.1,33.0,27.0,17.2,14.9,9.0,17.7,15.5,25.7,32.9,13.6,9.8,18.3,7.4,4.6,5.4,15.7,18.9,31.6,15.7,9.0,6.2,11.5,10.3,3.6,10.3,6.2,6.1,6.3,4.8,5.8,5.4,5.0,9.9,9.2,8.7,7.1,5.0,10.9,8.1,17.9,25.4,3.7,4.8,2.0,3.2,0.8,4.2,0.0,21.9,0.0,7.8,6.1,7.1,4.0,6.6,0.0,21.9,8.5,13.3,0.0,3.8,0.0,7.0,0.0,21.9,0.0,7.8,0.0,3.8,0.0,7.0,0.0,21.9,0.0,7.8,14549,4061,11356,3617,11736,13590,16534,6941,25048,7723,22844,7910,N,N,26051,11955,51.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.0,(X)
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",1385,112,838,109,307,92,547,111,18.2,5.8,6.6,5.9,0.0,10.8,36.0,14.0,12.9,6.2,7.3,6.4,0.0,10.8,21.4,11.4,20.0,6.3,20.9,8.7,17.3,10.8,18.6,9.6,13.8,7.1,16.3,8.5,13.4,13.1,9.9,9.9,12.7,5.2,20.4,8.5,19.5,11.5,5.3,5.1,15.2,5.9,18.1,8.7,21.5,15.1,6.4,7.4,2.5,2.3,3.6,3.6,9.8,9.9,0.9,1.6,4.7,3.2,6.8,5.1,18.6,13.3,1.5,2.4,0.0,2.5,0.0,4.1,0.0,10.8,0.0,6.2,0.0,2.5,0.0,4.1,0.0,10.8,0.0,6.2,24552,3537,34500,6625,47386,31608,13442,3930,32639,3430,40932,5694,N,N,18824,5331,46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X)
